Title,Time,Name,Quote,Before,After
"kumpulan perangsang, cni, gromutual, hua yang, integrated logistics, ivory properties, jag, matrix concepts, mct, mhb",2021-03-11T13:34:13+08:00,GMUTUAL,9962,0.325,0.33
kumpulan perangsang selangor shares hit limit up,2021-03-10T17:57:10+08:00,KPS,5843,1.23,1.19
kumpulan perangsang selangor welcomes new chairman,2020-01-17T19:15:20+08:00,KPS,5843,0.655,0.655
kumpulan perangsang selangor's 3q improves with manufacturing uplift,2019-11-28T19:34:11+08:00,KPS,5843,0.74,0.725
kumpulan powernet 1q net profit jumps eightfold y-o-y to rm8m,2020-11-30T14:49:21+08:00,KPOWER,7130,1.22,1.21
kumpulan powernet bags 8mw hydropower project in laos,2020-02-11T16:10:22+08:00,KPOWER,7130,0.48,0.5425
kumpulan powernet bags rm175m job for mini hydro plants in laos,2020-06-29T20:26:45+08:00,KPOWER,7130,0.5625,0.575
kumpulan powernet bags rm192.68m contract for nepal hydropower project,2020-08-27T13:42:23+08:00,KPOWER,7130,0.745,0.8475
kumpulan powernet bags two epcc jobs worth rm54.6m for hydro power plants in indonesia,2020-11-05T18:56:17+08:00,KPOWER,7130,0.88,0.875
"kumpulan powernet to buy 51% stake in transportation firm, hopes to help fight covid-19",2020-10-21T20:43:30+08:00,KPOWER,7130,0.87,0.8775
"kumpulan powernet, carlsberg, minetech, omesti, ygl, malayan cement",2020-02-14T14:10:40+08:00,KPOWER,7130,0.7,0.7375
"kumpulan powernet, carlsberg, minetech, omesti, ygl, malayan cement",2020-02-14T14:10:40+08:00,OMESTI,9008,0.555,0.6
"as kumpulan powernet continues to climb, chairman abdul karim says any growth plans will be announced",2020-02-13T16:43:20+08:00,KPOWER,7130,0.635,0.6925
"kumpulan powernet to focus on energy and utilities segment, targets rm1b order book in fy20",2019-11-28T14:48:59+08:00,KPOWER,7130,0.365,0.3675
kumpulan powernet gets take-over offer at rm1/share,2019-10-02T14:19:43+08:00,KPOWER,7130,0.23,0.2475
"kumpulan powernet has been consolidating sideways, says rhb retail research",2020-09-25T08:12:28+08:00,KPOWER,7130,0.7675,0.7825
"kumpulan powernet, ikhmas jaya, malaysia smelting corp, icon offshore, mahb, drb-hicom and matrix parking solutions",2019-06-11T00:36:14+08:00,DRBHCOM,1619,2.14,2.15
"kumpulan powernet, ikhmas jaya, malaysia smelting corp, icon offshore, mahb, drb-hicom and matrix parking solutions",2019-06-11T00:36:14+08:00,ICON,5255,4.25,4.5
"kumpulan powernet, ikhmas jaya, malaysia smelting corp, icon offshore, mahb, drb-hicom and matrix parking solutions",2019-06-11T00:36:14+08:00,IKHMAS,5268,0.19,0.21
"kumpulan powernet, ikhmas jaya, malaysia smelting corp, icon offshore, mahb, drb-hicom and matrix parking solutions",2019-06-11T00:36:14+08:00,MSC,5916,0.95,0.945
"kumpulan powernet, ikhmas jaya, malaysia smelting corp, icon offshore, mahb, drb-hicom and matrix parking solutions",2019-06-11T00:36:14+08:00,KPOWER,7130,0.19625,0.20375
kumpulan powernet up as independent adviser tells shareholders to accept takeover offer,2019-11-07T17:20:39+08:00,KPOWER,7130,0.3925,0.405
kumpulan powernet posts third profitable quarter,2020-02-21T17:33:57+08:00,KPOWER,7130,0.7475,0.7125
kumpulan powernet proposes private placement to raise rm12.18m,2020-01-21T14:10:42+08:00,KPOWER,7130,0.4575,0.4525
kumpulan powernet rises 2.16% on nepal mini hydro plant job,2020-05-14T11:50:43+08:00,KPOWER,7130,0.495,0.485
"kumpulan powernet rises after announcing share split, issuance of free warrants",2020-11-16T09:16:42+08:00,KPOWER,7130,1.125,1.1625
kumpulan powernet sees 16% stake crossed off market ahead of takeover offer,2019-10-02T22:55:37+08:00,KPOWER,7130,0.2475,0.2475
kumpulan powernet ventures into nepal with rm208m hydro power plant project,2020-05-13T13:40:43+08:00,KPOWER,7130,0.475,0.4625
kumpulan powernet wins rm354m perak hydropower plant project,2020-03-31T16:45:26+08:00,KPOWER,7130,0.36,0.415
kumpulan powernet wins rm354m perak hydropower plant project,2020-03-31T16:45:26+08:00,PRKCORP,8346,0.105,0.105
kumpulan powernet's 4q profit surges on contribution from new construction-related segment,2020-08-21T15:40:02+08:00,KPOWER,7130,0.66,0.7125
kwantas major shareholder to privatise firm at rm1.65/share,2020-08-27T11:29:23+08:00,KWANTAS,6572,0.855,0.855
kwantas share trade suspended pending announcement,2020-08-26T10:13:12+08:00,KWANTAS,6572,0.555,0.555
cgs-cimb advises clients to buy carlsberg shares despite harsh business conditions,2020-03-24T14:11:05+08:00,CIMB,1023,3.4,3.44
lacklustre earnings for maxis to continue in fy20f — cgs-cimb research,2019-12-11T10:54:37+08:00,CIMB,1023,5.14,5.17
lacklustre earnings for maxis to continue in fy20f — cgs-cimb research,2019-12-11T10:54:37+08:00,MAXIS,6012,5.11,5.11
lady luck not smiling at genting and genm as counters continue to decline,2020-03-19T11:18:59+08:00,GENTING,3182,3.02,2.91
lady luck smiles on genting singapore in 2q but will it be enough to turn the tables?,2019-08-06T11:35:38+08:00,GENTING,3182,6.57,6.65
"lafarge active, slips 0.27% after minorities advised to turn down ytl corp unit’s takeover offer",2019-06-04T10:47:51+08:00,YTL,4677,1.093548,1.093548
"lafarge, can-one, hume industries, igb, malayan united industries and syarikat takaful malaysia",2019-06-04T14:39:26+08:00,MUIIND,3891,0.21,0.225
"lafarge, can-one, hume industries, igb, malayan united industries and syarikat takaful malaysia",2019-06-04T14:39:26+08:00,HUMEIND,5000,1.06,1.18
"lafarge, can-one, hume industries, igb, malayan united industries and syarikat takaful malaysia",2019-06-04T14:39:26+08:00,CANONE,5105,3.8,3.71
"lafarge, can-one, hume industries, igb, malayan united industries and syarikat takaful malaysia",2019-06-04T14:39:26+08:00,IGBB,5606,2.660558,2.680266
"lafarge, can-one, hume industries, igb, malayan united industries and syarikat takaful malaysia",2019-06-04T14:39:26+08:00,TAKAFUL,6139,6.48,6.68
"lafarge, lien hoe, karambunai, uem sunrise, bertam alliance and pestech",2019-09-23T23:32:59+08:00,LIENHOE,3573,0.25,0.26
"lafarge, lien hoe, karambunai, uem sunrise, bertam alliance and pestech",2019-09-23T23:32:59+08:00,UEMS,5148,0.715,0.715
"lafarge, lien hoe, karambunai, uem sunrise, bertam alliance and pestech",2019-09-23T23:32:59+08:00,PESTECH,5219,1.18,1.22
"lafarge, lien hoe, karambunai, uem sunrise, bertam alliance and pestech",2019-09-23T23:32:59+08:00,BERTAM,9814,0.17,0.17
lagenda properties and bina darulaman ink mou to jointly develop affordable housing in kedah,2020-10-30T14:02:42+08:00,BDB,6173,0.285,0.285
lagenda properties and majuperak holdings to develop tapah affordable housing project,2020-09-21T15:37:27+08:00,MJPERAK,8141,0.46,0.48
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,NOTION,0083,1.1,1.1
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,FOCUS,0116,0.62,0.63
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,PPB,4065,18.799999,18.5
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,AIRASIA,5099,0.55,0.52
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,BDB,6173,0.285,0.285
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,AXIATA,6888,2.93,3.0
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,CME,7018,0.05,0.05
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,AEM,7146,0.16,0.155
"lagenda properties, bina darulaman, tek seng, fgv, ppb, cme, focus dynamics, ae multi, notion vtec, axiata and airasia",2020-10-31T01:14:35+08:00,TEKSENG,7200,0.82,0.8
lagenda properties buys land in tapah from uem sunrise for affordable housing project,2020-08-25T23:19:43+08:00,UEMS,5148,0.405,0.41
lambo buys 'strategic' stake in focus dynamics for over rm25m,2020-07-13T22:37:05+08:00,FOCUS,0116,0.396666,0.393333
"lambo, netx, ifcamsc, novamsc, at, daya, trive, appasia, greenyb, tfp, oversea, matang, mestron, istone, tanco, pmcorp, tsrcap, yilai, evergrn, alam, cnouhua, chhb, p&o, pworth, btm, goodway, hwatai, texchem, brem, theta",2020-08-11T13:48:09+08:00,NETX,0020,0.485641,0.388513
"lambo, netx, ifcamsc, novamsc, at, daya, trive, appasia, greenyb, tfp, oversea, matang, mestron, istone, tanco, pmcorp, tsrcap, yilai, evergrn, alam, cnouhua, chhb, p&o, pworth, btm, goodway, hwatai, texchem, brem, theta",2020-08-11T13:48:09+08:00,APPASIA,0119,0.695,0.845
"lambo, netx, ifcamsc, novamsc, at, daya, trive, appasia, greenyb, tfp, oversea, matang, mestron, istone, tanco, pmcorp, tsrcap, yilai, evergrn, alam, cnouhua, chhb, p&o, pworth, btm, goodway, hwatai, texchem, brem, theta",2020-08-11T13:48:09+08:00,MATANG,0189,0.095,0.085
"lambo, netx, ifcamsc, novamsc, at, daya, trive, appasia, greenyb, tfp, oversea, matang, mestron, istone, tanco, pmcorp, tsrcap, yilai, evergrn, alam, cnouhua, chhb, p&o, pworth, btm, goodway, hwatai, texchem, brem, theta",2020-08-11T13:48:09+08:00,TANCO,2429,0.065,0.065
"lambo, netx, ifcamsc, novamsc, at, daya, trive, appasia, greenyb, tfp, oversea, matang, mestron, istone, tanco, pmcorp, tsrcap, yilai, evergrn, alam, cnouhua, chhb, p&o, pworth, btm, goodway, hwatai, texchem, brem, theta",2020-08-11T13:48:09+08:00,GOODWAY,7192,0.21,0.265
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,IRIS,0010,0.41,0.44
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,AMEDIA,0159,0.135,0.14
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,L&G,3174,0.115,0.125
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,MELEWAR,3778,0.34,0.585
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,IVORY,5175,0.175,0.19
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,LEONFB,5232,0.545,0.615
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,MSC,5916,1.23,1.39
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,BTM,7188,0.245,0.27
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,SIGN,7246,0.475,0.51
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,CNASIA,7986,1.08,1.32
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,PRESTAR,9873,0.84,0.9
"land & general, malaysia smelting, asia media, btm resources, cn asia, elsoft, iris, ivory properties, kim hin joo, lagenda properties, leon fuat, masteel, melewar industrial, prestar resources, rex industry, signature international, toyo ventures",2020-12-28T15:14:54+08:00,REX,9946,0.25,0.255
land & general swings to profit in 3q despite falling revenue,2021-02-23T16:36:04+08:00,L&G,3174,0.115,0.12
"landmarks, can-one, syf, atta, uchi technologies, signature international, sasbadi",2021-03-05T13:41:00+08:00,LANDMRK,1643,0.54,0.545
"landmarks, can-one, syf, atta, uchi technologies, signature international, sasbadi",2021-03-05T13:41:00+08:00,CANONE,5105,2.85,3.01
"landmarks, can-one, syf, atta, uchi technologies, signature international, sasbadi",2021-03-05T13:41:00+08:00,SASBADI,5252,0.15,0.145
"landmarks, can-one, syf, atta, uchi technologies, signature international, sasbadi",2021-03-05T13:41:00+08:00,UCHITEC,7100,3.5,3.35
"landmarks, can-one, syf, atta, uchi technologies, signature international, sasbadi",2021-03-05T13:41:00+08:00,SIGN,7246,1.08,1.1
landmarks confirms major fire incident at the andaman resort in langkawi,2021-01-13T17:41:49+08:00,LANDMRK,1643,0.35,0.33
"in latest message, top glove chairman asserts 'extremely robust quarters ahead’ on order build-up",2020-09-11T18:23:19+08:00,TOPGLOV,7113,7.76,8.58
latest oil downturn adds two more challenging years for sapura energy,2020-04-30T15:31:15+08:00,SAPNRG,5218,0.085,0.085
"in latest presentation, top glove says annual production capacity hit 91 billion pieces",2021-01-21T12:30:00+08:00,TOPGLOV,7113,6.2,6.02
"in latest update, sime darby plantation says foreign shareholding slips to below 10%",2020-09-16T12:45:26+08:00,SIME,4197,2.3,2.37
"in latest update, sime darby plantation says foreign shareholding slips to below 10%",2020-09-16T12:45:26+08:00,SIMEPLT,5285,5.1,5.13
latitude tree up 7.6% as subsidiary receives rm8m final insurance for 2018 fire,2020-11-04T15:33:08+08:00,LATITUD,7006,2.862745,3.294117
latitude tree buys land in klang for rm29.38m,2019-11-22T19:43:58+08:00,LATITUD,7006,2.90196,2.90196
latitude tree gets uma query after shares hit limit-up,2020-09-07T18:58:36+08:00,LATITUD,7006,2.67647,2.392156
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,LKL,0182,0.9,0.88
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,SCIENTX,4731,4.006666,4.053333
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,AFFIN,5185,1.87,1.85
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,EWINT,5283,0.465,0.465
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,LATITUD,7006,3.970588,4.019607
"latitude tree, metronic, my eg, dutch lady, affin bank, eco world, eco world international, vs industry, scientex, lkl international and perak corp",2020-12-18T00:14:41+08:00,PRKCORP,8346,0.435,0.515
latitude tree proposes one-for-one bonus issue plus employees’ share scheme,2020-12-17T19:43:23+08:00,LATITUD,7006,3.970588,4.019607
latitude tree says unaware of reason for uma,2020-09-08T14:25:41+08:00,LATITUD,7006,2.67647,2.392156
law firm cleary gottlieb advised genting new york on us$525m bond sale — report,2021-03-02T18:34:27+08:00,GENTING,3182,4.8,4.95
us lawmakers approve genting malaysia unit’s interim contract for estimated us$600m miami monorail — report,2020-10-21T13:08:13+08:00,GENTING,3182,3.0,3.0
us lawmakers approve genting malaysia unit’s interim contract for estimated us$600m miami monorail — report,2020-10-21T13:08:13+08:00,GENM,4715,2.02,2.0
lawyer acquitted of insider trading of sime darby shares without defence called,2021-01-11T21:52:27+08:00,SIME,4197,2.28,2.25
lay hong 1q net profit up 34% on higher revenue,2020-08-24T21:26:18+08:00,LAYHONG,9385,0.335,0.345
lay hong 3q net profit down 42%,2020-02-24T21:01:27+08:00,LAYHONG,9385,0.395,0.395
lay hong disposes of land in kuala selangor for rm27.6m,2019-07-17T20:02:39+08:00,LAYHONG,9385,0.43,0.43
"lay hong may rebound higher, says rhb retail research",2020-04-22T08:16:17+08:00,LAYHONG,9385,0.37,0.37
lay hong reverses loss to post rm1.1m 2q net profit,2019-11-25T21:51:33+08:00,LAYHONG,9385,0.455,0.435
lay hong unable to quantify loss from jeram 1 suspension,2021-03-15T19:34:16+08:00,LAYHONG,9385,0.35,0.34
lay hong's jeram 1 farm suspended pending investigation by dvs; other farms still allowed to export eggs,2021-03-14T20:40:26+08:00,LAYHONG,9385,0.35,0.34
"lb aluminium, facb, cymao, csc, malaysia steel, pantech, homeritz, pestech, kenanga, suria capital, ann joo, yli, khind, unimech, cam, signature international, lee swee kiat, poly glass, public packages, kym, kesm, leader steel",2020-12-02T14:07:42+08:00,CYMAO,5082,0.39,0.415
"lb aluminium, facb, cymao, csc, malaysia steel, pantech, homeritz, pestech, kenanga, suria capital, ann joo, yli, khind, unimech, cam, signature international, lee swee kiat, poly glass, public packages, kym, kesm, leader steel",2020-12-02T14:07:42+08:00,PANTECH,5125,0.395,0.415
"lb aluminium, facb, cymao, csc, malaysia steel, pantech, homeritz, pestech, kenanga, suria capital, ann joo, yli, khind, unimech, cam, signature international, lee swee kiat, poly glass, public packages, kym, kesm, leader steel",2020-12-02T14:07:42+08:00,HOMERIZ,5160,0.792,0.824
